NAME,DATE,TGC ID,ACCESSION,AGE,COUNTRY OF ORIGIN,LOCATION,COUNTRY ISOLATED,TRAVEL ASSOCIATED,TRAVEL COUNTRY,STRAIN,PURPOSE OF SAMPLING,SOURCE,SYMPTOM STATUS,PROJECT ACCESSION,BIOSAMPLE,LAB,CONTACT,ACCURACY,PMID,LATITUDE,LONGITUDE
343076_213150,2007,ERR2663621,ERR2663621,4,Bangladesh,NA,Bangladesh,No,Not Provided,NA,Targeted [AMR investigation],Blood,Symptomatic,PRJEB27394,SAMEA4759209,CHR,Senjuti Saha,1,30425150,23.684994,90.356331
343078_273187,2007,ERR2663964,ERR2663964,2,Bangladesh,NA,Bangladesh,No,Not Provided,NA,Targeted [AMR investigation],Blood,Symptomatic,PRJEB27394,SAMEA4759552,CHR,Senjuti Saha,1,30425150,23.684994,90.356331
343078_250119,2010,ERR2663917,ERR2663917,9m,Bangladesh,NA,Bangladesh,No,Not Provided,NA,Targeted [AMR investigation],Blood,Symptomatic,PRJEB27394,SAMEA4759505,CHR,Senjuti Saha,1,30425150,23.684994,90.356331
343076_202184,2008,ERR2663600,ERR2663600,3,Bangladesh,NA,Bangladesh,No,Not Provided,NA,Targeted [AMR investigation],Blood,Symptomatic,PRJEB27394,SAMEA4759188,CHR,Senjuti Saha,1,30425150,23.684994,90.356331
ERS1810782,2005,23584_2#75,ERR2789226,Not Provided,Bangladesh,Dhaka,Bangladesh,No,Not Provided,NA,Non Targeted [Routine diagnostics],Blood,Not Provided,PRJEB14050,SAMEA104151764,ICD,NA,4,32106221,23.810332,90.4125181
070023TY,2007,DRR071023,DRR071023,41,Bangladesh,NA,Japan,Yes,Bangladesh,NA,Targeted [Other],Blood,Symptomatic,PRJDB5169,SAMD00061262,NDJ,NA,1,29255729,23.684994,90.356331
343076_220139,2009,ERR2663633,ERR2663633,5,Bangladesh,NA,Bangladesh,No,Not Provided,NA,Targeted [AMR investigation],Blood,Symptomatic,PRJEB27394,SAMEA4759221,CHR,Senjuti Saha,1,30425150,23.684994,90.356331
343076_253155,2009,ERR2663689,ERR2663689,6,Bangladesh,NA,Bangladesh,No,Not Provided,NA,Targeted [AMR investigation],Blood,Symptomatic,PRJEB27394,SAMEA4759277,CHR,Senjuti Saha,1,30425150,23.684994,90.356331
343076_254167,2009,ERR2663690,ERR2663690,1,Bangladesh,NA,Bangladesh,No,Not Provided,NA,Targeted [AMR investigation],Blood,Symptomatic,PRJEB27394,SAMEA4759278,CHR,Senjuti Saha,1,30425150,23.684994,90.356331
343076_259132,2009,ERR2663695,ERR2663695,8,Bangladesh,NA,Bangladesh,No,Not Provided,NA,Targeted [AMR investigation],Blood,Symptomatic,PRJEB27394,SAMEA4759283,CHR,Senjuti Saha,1,30425150,23.684994,90.356331
343076_264192,2009,ERR2663700,ERR2663700,3,Bangladesh,NA,Bangladesh,No,Not Provided,NA,Targeted [AMR investigation],Blood,Symptomatic,PRJEB27394,SAMEA4759288,CHR,Senjuti Saha,1,30425150,23.684994,90.356331
343077_205149,2013,ERR2663741,ERR2663741,1,Bangladesh,NA,Bangladesh,No,Not Provided,NA,Targeted [AMR investigation],Blood,Symptomatic,PRJEB27394,SAMEA4759329,CHR,Senjuti Saha,1,30425150,23.684994,90.356331
343077_210114,2011,ERR2663750,ERR2663750,6,Bangladesh,NA,Bangladesh,No,Not Provided,NA,Targeted [AMR investigation],Blood,Symptomatic,PRJEB27394,SAMEA4759338,CHR,Senjuti Saha,1,30425150,23.684994,90.356331
343077_229145,2011,ERR2663788,ERR2663788,10,Bangladesh,NA,Bangladesh,No,Not Provided,NA,Targeted [AMR investigation],Blood,Symptomatic,PRJEB27394,SAMEA4759376,CHR,Senjuti Saha,1,30425150,23.684994,90.356331
343078_202113,2006,ERR2663866,ERR2663866,4,Bangladesh,NA,Bangladesh,No,Not Provided,NA,Targeted [AMR investigation],Blood,Symptomatic,PRJEB27394,SAMEA4759454,CHR,Senjuti Saha,1,30425150,23.684994,90.356331
343078_241106,2010,ERR2663904,ERR2663904,2,Bangladesh,NA,Bangladesh,No,Not Provided,NA,Targeted [AMR investigation],Blood,Symptomatic,PRJEB27394,SAMEA4759492,CHR,Senjuti Saha,1,30425150,23.684994,90.356331
343078_249107,2010,ERR2663915,ERR2663915,2,Bangladesh,NA,Bangladesh,No,Not Provided,NA,Targeted [AMR investigation],Blood,Symptomatic,PRJEB27394,SAMEA4759503,CHR,Senjuti Saha,1,30425150,23.684994,90.356331
127522,2015,SRR5216612,SRR5216612,Not Provided,Not Provided,NA,United Kingdom,Yes,Not Provided,NA,Non Targeted [Reference lab],Not Provided,Not Provided,PRJNA248792,SRS1947679,PHE,Marie Chattaway,1,27069781,52.3555177,-1.1743197
157222,2015,SRR5500508,SRR5500508,Not Provided,Bangladesh,NA,United Kingdom,Yes,Bangladesh,NA,Non Targeted [Reference lab],Not Provided,Not Provided,PRJNA248792,SRS2163117,PHE,Marie Chattaway,1,27069781,23.684994,90.356331
12045_3_90_UnkH09176223_2009,2009,12045_3#90,ERR485147,Not Provided,Not Provided,NA,United Kingdom,Yes,Not Provided,H09176223,Non Targeted [Reference lab],Blood,Not Provided,PRJEB3215,SAMEA2228100,PHE,Marie Chattaway (orignially Elizabeth De Pinna),1,27703135,52.3555177,-1.1743197
11642_2_24_BanH10122493_2010,2010,11642_2#24,ERR422773,Not Provided,Bangladesh,NA,United Kingdom,Yes,Bangladesh,H10122493,Non Targeted [Reference lab],Blood,Not Provided,PRJEB3215,SAMEA2228123,PHE,Marie Chattaway (orignially Elizabeth De Pinna),1,27703135,23.684994,90.356331
131536,2015,SRR5500468,SRR5500468,Not Provided,Bangladesh,NA,United Kingdom,Yes,Bangladesh,NA,Non Targeted [Reference lab],Not Provided,Not Provided,PRJNA248792,SRS2163160,PHE,Marie Chattaway,1,27069781,23.684994,90.356331
11642_2_25_BanH10134171_2010,2010,11642_2#25,ERR422774,Not Provided,Bangladesh,NA,United Kingdom,Yes,Bangladesh,H10134171,Non Targeted [Reference lab],Blood,Not Provided,PRJEB3215,SAMEA2228124,PHE,Marie Chattaway (orignially Elizabeth De Pinna),1,27703135,23.684994,90.356331
343078_263117,2005,ERR2663943,ERR2663943,2,Bangladesh,NA,Bangladesh,No,Not Provided,NA,Targeted [AMR investigation],Blood,Symptomatic,PRJEB27394,SAMEA4759531,CHR,Senjuti Saha,1,30425150,23.684994,90.356331
11642_2_20_BanH10100338_2010,2010,11642_2#20,ERR422769,Not Provided,Bangladesh,NA,United Kingdom,Yes,Bangladesh,H10100338,Non Targeted [Reference lab],Blood,Not Provided,PRJEB3215,SAMEA2228119,PHE,Marie Chattaway (orignially Elizabeth De Pinna),1,27703135,23.684994,90.356331
343077_213147,2009,ERR2663756,ERR2663756,5,Bangladesh,NA,Bangladesh,No,Not Provided,NA,Targeted [AMR investigation],Blood,Symptomatic,PRJEB27394,SAMEA4759344,CHR,Senjuti Saha,1,30425150,23.684994,90.356331
ERS1810733,2008,24351_6#14,ERR2933268,4,Bangladesh,Dhaka,Bangladesh,No,Not Provided,NA,Non Targeted [Routine diagnostics],Blood,Not Provided,PRJEB14050,SAMEA104151715,ICD,NA,4,32106221,23.810332,90.4125181
10562_2_19_BanMDUST191_2011,2011,10562_2#19,ERR357774,2,Bangladesh,NA,Australia,Yes,Bangladesh,MDUST191,Non Targeted [Reference lab],Blood,Not Provided,ERP001718,SAMEA2145422,MDU,Mary Valcanis,1,25961941,23.684994,90.356331
311189_267186,2006,ERR2663543,ERR2663543,2,Bangladesh,NA,Bangladesh,No,Not Provided,NA,Targeted [AMR investigation],Blood,Symptomatic,PRJEB27394,SAMEA4759130,CHR,Senjuti Saha,1,30425150,23.684994,90.356331
343077_259165,2010,ERR2663820,ERR2663820,1,Bangladesh,NA,Bangladesh,No,Not Provided,NA,Targeted [AMR investigation],Blood,Symptomatic,PRJEB27394,SAMEA4759408,CHR,Senjuti Saha,1,30425150,23.684994,90.356331
11642_2_4_BanH0920834_2009,2009,11642_2#4,ERR422754,Not Provided,Bangladesh,NA,United Kingdom,Yes,Bangladesh,H0920834,Non Targeted [Reference lab],Blood,Not Provided,PRJEB3215,SAMEA2228104,PHE,Marie Chattaway (orignially Elizabeth De Pinna),1,27703135,23.684994,90.356331
10492_1_45_BanMDUST252_2010,2010,10492_1#45,ERR352298,3,Bangladesh,NA,Australia,Yes,Bangladesh,MDUST252,Non Targeted [Reference lab],Blood,Not Provided,ERP001718,SAMEA2159213,MDU,Mary Valcanis,1,25961941,23.684994,90.356331
ERS3369935,2010,24351_6#71,ERR3290619,12,Bangladesh,Dhaka,Bangladesh,No,Not Provided,NA,Non Targeted [Routine diagnostics],Blood,Not Provided,PRJEB14050,SAMEA5567911,ICD,NA,4,32106221,23.810332,90.4125181
343076_256191,2009,ERR2663692,ERR2663692,6,Bangladesh,NA,Bangladesh,No,Not Provided,NA,Targeted [AMR investigation],Blood,Symptomatic,PRJEB27394,SAMEA4759280,CHR,Senjuti Saha,1,30425150,23.684994,90.356331
ERS1810728,2008,24351_6#9,ERR2933263,3,Bangladesh,Dhaka,Bangladesh,No,Not Provided,NA,Non Targeted [Routine diagnostics],Blood,Not Provided,PRJEB14050,SAMEA104151710,ICD,NA,4,32106221,23.810332,90.4125181
343078_277158,2012,ERR2663972,ERR2663972,4,Bangladesh,NA,Bangladesh,No,Not Provided,NA,Targeted [AMR investigation],Blood,Symptomatic,PRJEB27394,SAMEA4759560,CHR,Senjuti Saha,1,30425150,23.684994,90.356331
343077_266176,2011,ERR2663827,ERR2663827,2,Bangladesh,NA,Bangladesh,No,Not Provided,NA,Targeted [AMR investigation],Blood,Symptomatic,PRJEB27394,SAMEA4759415,CHR,Senjuti Saha,1,30425150,23.684994,90.356331
ERS1810824,2015,23584_3#34,ERR2789268,2,Bangladesh,Dhaka,Bangladesh,No,Not Provided,NA,Non Targeted [Routine diagnostics],Blood,Not Provided,PRJEB14050,SAMEA104151806,ICD,NA,4,32106221,23.810332,90.4125181
343077_243167,2013,ERR2663804,ERR2663804,8,Bangladesh,NA,Bangladesh,No,Not Provided,NA,Targeted [AMR investigation],Blood,Symptomatic,PRJEB27394,SAMEA4759392,CHR,Senjuti Saha,1,30425150,23.684994,90.356331
343078_275163,2007,ERR2663968,ERR2663968,2,Bangladesh,NA,Bangladesh,No,Not Provided,NA,Targeted [AMR investigation],Blood,Symptomatic,PRJEB27394,SAMEA4759556,CHR,Senjuti Saha,1,30425150,23.684994,90.356331
289677,2016,SRR5887645,SRR5887645,Not Provided,Bangladesh,NA,United Kingdom,Yes,Bangladesh,NA,Non Targeted [Reference lab],Not Provided,Not Provided,PRJNA248792,SRS2399846,PHE,Marie Chattaway,1,27069781,23.684994,90.356331
38435,2014,SRR1967501,SRR1967501,Not Provided,Bangladesh,NA,United Kingdom,Yes,Bangladesh,NA,Non Targeted [Reference lab],Not Provided,Not Provided,PRJNA248792,SRS904222,PHE,Marie Chattaway,1,27069781,23.684994,90.356331
343077_208185,2010,ERR2663747,ERR2663747,11,Bangladesh,NA,Bangladesh,No,Not Provided,NA,Targeted [AMR investigation],Blood,Symptomatic,PRJEB27394,SAMEA4759335,CHR,Senjuti Saha,1,30425150,23.684994,90.356331
343077_248107,2013,ERR2663809,ERR2663809,15,Bangladesh,NA,Bangladesh,No,Not Provided,NA,Targeted [AMR investigation],Blood,Symptomatic,PRJEB27394,SAMEA4759397,CHR,Senjuti Saha,1,30425150,23.684994,90.356331
343078_251166,2007,ERR2663920,ERR2663920,3,Bangladesh,NA,Bangladesh,No,Not Provided,NA,Targeted [AMR investigation],Blood,Symptomatic,PRJEB27394,SAMEA4759508,CHR,Senjuti Saha,1,30425150,23.684994,90.356331
343076_270169,2009,ERR2663706,ERR2663706,12,Bangladesh,NA,Bangladesh,No,Not Provided,NA,Targeted [AMR investigation],Blood,Symptomatic,PRJEB27394,SAMEA4759294,CHR,Senjuti Saha,1,30425150,23.684994,90.356331
343078_263180,2011,ERR2663944,ERR2663944,4,Bangladesh,NA,Bangladesh,No,Not Provided,NA,Targeted [AMR investigation],Blood,Symptomatic,PRJEB27394,SAMEA4759532,CHR,Senjuti Saha,1,30425150,23.684994,90.356331
343076_203125,2007,ERR2663601,ERR2663601,5,Bangladesh,NA,Bangladesh,No,Not Provided,NA,Targeted [AMR investigation],Blood,Symptomatic,PRJEB27394,SAMEA4759189,CHR,Senjuti Saha,1,30425150,23.684994,90.356331
343078_268152,2007,ERR2663954,ERR2663954,3,Bangladesh,NA,Bangladesh,No,Not Provided,NA,Targeted [AMR investigation],Blood,Symptomatic,PRJEB27394,SAMEA4759542,CHR,Senjuti Saha,1,30425150,23.684994,90.356331
343076_228140,2008,ERR2663648,ERR2663648,30,Bangladesh,NA,Bangladesh,No,Not Provided,NA,Targeted [AMR investigation],Blood,Symptomatic,PRJEB27394,SAMEA4759236,CHR,Senjuti Saha,1,30425150,23.684994,90.356331
343076_231121,2008,ERR2663654,ERR2663654,1,Bangladesh,NA,Bangladesh,No,Not Provided,NA,Targeted [AMR investigation],Blood,Symptomatic,PRJEB27394,SAMEA4759242,CHR,Senjuti Saha,1,30425150,23.684994,90.356331
343076_296196,2008,ERR2663731,ERR2663731,5,Bangladesh,NA,Bangladesh,No,Not Provided,NA,Targeted [AMR investigation],Blood,Symptomatic,PRJEB27394,SAMEA4759319,CHR,Senjuti Saha,1,30425150,23.684994,90.356331
ERS3369965,2013,23584_2#23,ERR3290556,10,Bangladesh,Dhaka,Bangladesh,No,Not Provided,NA,Non Targeted [Routine diagnostics],Blood,Not Provided,PRJEB14050,SAMEA5567941,ICD,NA,4,32106221,23.810332,90.4125181
366287,2017,SRR5584682,SRR5584682,Not Provided,Bangladesh,NA,United Kingdom,Yes,Bangladesh,NA,Non Targeted [Reference lab],Not Provided,Not Provided,PRJNA248792,SRS2215915,PHE,Marie Chattaway,1,27069781,23.684994,90.356331
H143740619,2014,SRR1957807,SRR1957807,Not Provided,India,NA,United Kingdom,Yes,India,NA,Non Targeted [Reference lab],Not Provided,Not Provided,PRJNA248792,SRS897850,PHE,Marie Chattaway,1,27069781,20.593684,78.96288
11642_2_75_BanH11436323_2011,2011,11642_2#75,ERR422822,Not Provided,Bangladesh,NA,United Kingdom,Yes,Bangladesh,H11436323,Non Targeted [Reference lab],Blood,Not Provided,PRJEB3215,SAMEA2228172,PHE,Marie Chattaway (orignially Elizabeth De Pinna),1,27703135,23.684994,90.356331
311189_237103,1999,ERR2663495,ERR2663495,Not Provided,Bangladesh,NA,Bangladesh,No,Not Provided,NA,Targeted [AMR investigation],Blood,Symptomatic,PRJEB27394,SAMEA4759082,CHR,Senjuti Saha,1,30425150,23.684994,90.356331
311189_256103,1999,ERR2663524,ERR2663524,Not Provided,Bangladesh,NA,Bangladesh,No,Not Provided,NA,Targeted [AMR investigation],Blood,Symptomatic,PRJEB27394,SAMEA4759111,CHR,Senjuti Saha,1,30425150,23.684994,90.356331
10071_3_7_BanTY032_2012,2012,10071_3#7,ERR337983,20,Bangladesh,Chittagong,Bangladesh,No,Not Provided,TY032,Non Targeted [Surveillance Study],Blood,Not Provided,ERP001718,SAMEA2058823,CMH,Chris Parry; Md Abul Faiz,4,25961941,23.684994,90.356331
311189_249103,1999,ERR2663513,ERR2663513,Not Provided,Bangladesh,NA,Bangladesh,No,Not Provided,NA,Targeted [AMR investigation],Blood,Symptomatic,PRJEB27394,SAMEA4759100,CHR,Senjuti Saha,1,30425150,23.684994,90.356331
ERS1810799,2014,23584_3#9,ERR2789243,5,Bangladesh,Dhaka,Bangladesh,No,Not Provided,NA,Non Targeted [Routine diagnostics],Blood,Not Provided,PRJEB14050,SAMEA104151781,ICD,NA,4,32106221,23.810332,90.4125181
H151400484,2015,SRR1966535,SRR1966535,Not Provided,United Kingdom,NA,United Kingdom,No,Not Provided,NA,Non Targeted [Reference lab],Not Provided,Not Provided,PRJNA248792,SRS903259,PHE,Marie Chattaway,1,27069781,52.3555177,-1.1743197
101437,2015,SRR5986541,SRR5986541,Not Provided,Not Provided,NA,United Kingdom,Yes,Not Provided,NA,Non Targeted [Reference lab],Not Provided,Not Provided,PRJNA248792,SRS2475038,PHE,Marie Chattaway,1,27069781,52.3555177,-1.1743197
ERS1810848,2014,23584_3#58,ERR2789292,20,Bangladesh,Dhaka,Bangladesh,No,Not Provided,NA,Non Targeted [Routine diagnostics],Blood,Not Provided,PRJEB14050,SAMEA104151830,ICD,NA,4,32106221,23.810332,90.4125181
10071_3_16_BanTY524_2012,2012,10071_3#16,ERR337992,11,Bangladesh,Chittagong,Bangladesh,No,Not Provided,TY524,Non Targeted [Surveillance Study],Blood,Not Provided,ERP001718,SAMEA2059019,CMH,Chris Parry; Md Abul Faiz,4,25961941,23.684994,90.356331
ERS1810808,2014,23584_3#19,ERR2789253,9,Bangladesh,Dhaka,Bangladesh,No,Not Provided,NA,Non Targeted [Routine diagnostics],Blood,Not Provided,PRJEB14050,SAMEA104151790,ICD,NA,4,32106221,23.810332,90.4125181
GB276,2008,5377_5#2,ERR028509,27,Nepal,NA,Nepal,No,Not Provided,NA,Non Targeted [Surveillance Study],Stool,Asymptomatic Carrier,PRJEB2226,ERS013555,PAH,NA,1,33085725,28.394857,84.124008
ERS1810796,2013,23584_3#7,ERR2789241,4,Bangladesh,Dhaka,Bangladesh,No,Not Provided,NA,Non Targeted [Routine diagnostics],Blood,Not Provided,PRJEB14050,SAMEA104151778,ICD,NA,4,32106221,23.810332,90.4125181
99081,2015,SRR1968914,SRR1968914,Not Provided,Not Provided,NA,United Kingdom,Yes,Not Provided,NA,Non Targeted [Reference lab],Not Provided,Not Provided,PRJNA248792,SRS905532,PHE,Marie Chattaway,1,27069781,52.3555177,-1.1743197
343077_224187,2011,ERR2663779,ERR2663779,2,Bangladesh,NA,Bangladesh,No,Not Provided,NA,Targeted [AMR investigation],Blood,Symptomatic,PRJEB27394,SAMEA4759367,CHR,Senjuti Saha,1,30425150,23.684994,90.356331
ERS1867244,2016,23733_4#6,ERR3804582,24,India,NA,India,No,Not Provided,NA,Non Targeted [Surveillance Study],Blood,Symptomatic,PRJEB14050,ERS1867244,SJB,Carl Britto,1,31665304,20.593684,78.96288
99753,2015,SRR1970258,SRR1970258,Not Provided,United Kingdom,NA,United Kingdom,No,Not Provided,NA,Non Targeted [Reference lab],Not Provided,Not Provided,PRJNA248792,SRS906929,PHE,Marie Chattaway,1,27069781,52.3555177,-1.1743197
ERS1810840,2016,23584_3#51,ERR2789285,2,Bangladesh,Dhaka,Bangladesh,No,Not Provided,NA,Non Targeted [Routine diagnostics],Blood,Not Provided,PRJEB14050,SAMEA104151822,ICD,NA,4,32106221,23.810332,90.4125181
311189_249186,2005,ERR2663514,ERR2663514,4,Bangladesh,NA,Bangladesh,No,Not Provided,NA,Targeted [AMR investigation],Blood,Symptomatic,PRJEB27394,SAMEA4759101,CHR,Senjuti Saha,1,30425150,23.684994,90.356331
10071_3_12_BanTY108_2012,2012,10071_3#12,ERR337988,45,Bangladesh,Chittagong,Bangladesh,No,Not Provided,TY108,Non Targeted [Surveillance Study],Blood,Not Provided,ERP001718,SAMEA2056050,CMH,Chris Parry; Md Abul Faiz,4,25961941,23.684994,90.356331
ERS1810813,2015,23584_3#23,ERR2789257,4,Bangladesh,Dhaka,Bangladesh,No,Not Provided,NA,Non Targeted [Routine diagnostics],Blood,Not Provided,PRJEB14050,SAMEA104151795,ICD,NA,4,32106221,23.810332,90.4125181
ERS1545420,2015,20087_8#11,ERR1837144,10,Nepal,Patan,Nepal,No,Not Provided,NA,Non Targeted [Surveillance Study],Blood,Symptomatic,PRJEB14050,ERS1545420,PAH,Carl Britto,4,29684021,27.706,85.311
ERS3400067,2017,ERR4362490,ERR4362490,Not Provided,Bangladesh,NA,Bangladesh,No,Not Provided,NA,Non Targeted [Surveillance Study],Blood,Not Provided,PRJEB30334,SAMEA5595857,CHR,Senjuti Saha,1,33593966,23.684994,90.356331
10561_2_20_Nepnp99_2011,2011,10561_2#20,ERR357595,9,Nepal,Patan,Nepal,No,Not Provided,np99,Non Targeted [Surveillance Study],Blood,Symptomatic,ERP001718,SAMEA2143482,PAH,Abhilasha Karkey; Buddha Basnyat; Steve Baker,4,25961941,27.706,85.311
10425_1_5_Nepnp45_2011,2011,10425_1#5,ERR349335,13,Nepal,Patan,Nepal,No,Not Provided,np45,Non Targeted [Surveillance Study],Blood,Symptomatic,ERP001718,SAMEA2161089,PAH,Abhilasha Karkey; Buddha Basnyat; Steve Baker,4,25961941,27.706,85.311
ERS1810794,2010,23584_3#5,ERR2789239,16,Bangladesh,Dhaka,Bangladesh,No,Not Provided,NA,Non Targeted [Routine diagnostics],Blood,Not Provided,PRJEB14050,SAMEA104151776,ICD,NA,4,32106221,23.810332,90.4125181
ERS1810747,2010,24351_6#26,ERR2933280,2,Bangladesh,Dhaka,Bangladesh,No,Not Provided,NA,Non Targeted [Routine diagnostics],Blood,Not Provided,PRJEB14050,SAMEA104151729,ICD,NA,4,32106221,23.810332,90.4125181
PRJEB21992,2000,ERR2059823,ERR2059823,Not Provided,Bangladesh,Dhaka,Bangladesh,No,Not Provided,NA,Targeted [AMR investigation],Blood,Symptomatic,PRJEB21992,SAMEA104188325,CHR,Senjuti Saha,4,29616895,23.810332,90.4125181
311189_243186,2005,ERR2663503,ERR2663503,3,Bangladesh,NA,Bangladesh,No,Not Provided,NA,Targeted [AMR investigation],Blood,Symptomatic,PRJEB27394,SAMEA4759090,CHR,Senjuti Saha,1,30425150,23.684994,90.356331
ERS3369934,2009,24351_6#70,ERR3290618,5,Bangladesh,Dhaka,Bangladesh,No,Not Provided,NA,Non Targeted [Routine diagnostics],Blood,Not Provided,PRJEB14050,SAMEA5567910,ICD,NA,4,32106221,23.810332,90.4125181
ERS3400196,2017,ERR4362549,ERR4362549,Not Provided,Bangladesh,NA,Bangladesh,No,Not Provided,NA,Non Targeted [Surveillance Study],Blood,Not Provided,PRJEB30334,SAMEA5595986,CHR,Senjuti Saha,1,33593966,23.684994,90.356331
311189_235186,2005,ERR2663493,ERR2663493,5,Bangladesh,NA,Bangladesh,No,Not Provided,NA,Targeted [AMR investigation],Blood,Symptomatic,PRJEB27394,SAMEA4759080,CHR,Senjuti Saha,1,30425150,23.684994,90.356331
311189_216103,1999,ERR2663475,ERR2663475,Not Provided,Bangladesh,NA,Bangladesh,No,Not Provided,NA,Targeted [AMR investigation],Blood,Symptomatic,PRJEB27394,SAMEA4759063,CHR,Senjuti Saha,1,30425150,23.684994,90.356331
10071_3_3_Ban2181_2012,2012,10071_3#3,ERR337979,14,Bangladesh,Chittagong,Bangladesh,No,Not Provided,2181,Non Targeted [Surveillance Study],Blood,Not Provided,ERP001718,SAMEA2056048,CMH,Chris Parry; Md Abul Faiz,4,25961941,23.684994,90.356331
010067TY,2001,DRR070982,DRR070982,2,Bangladesh,NA,Japan,Yes,Bangladesh,NA,Targeted [Other],Blood,Symptomatic,PRJDB5169,SAMD00061221,NDJ,NA,1,29255729,23.684994,90.356331
311189_280186,2006,ERR2663566,ERR2663566,11m,Bangladesh,NA,Bangladesh,No,Not Provided,NA,Targeted [AMR investigation],Blood,Symptomatic,PRJEB27394,SAMEA4759153,CHR,Senjuti Saha,1,30425150,23.684994,90.356331
311189_222186,2002,ERR2663482,ERR2663482,Not Provided,Bangladesh,NA,Bangladesh,No,Not Provided,NA,Targeted [AMR investigation],Blood,Symptomatic,PRJEB27394,SAMEA4759070,CHR,Senjuti Saha,1,30425150,23.684994,90.356331
ERS1545631,2016,22027_3#10,ERR2213827,Not Provided,Nepal,Patan,Nepal,No,Not Provided,NA,Non Targeted [Surveillance Study],Blood,Symptomatic,PRJEB14050,ERS1545631,PAH,Carl Britto,4,29684021,27.706,85.311
ERS1545223,2016,22027_3#62,ERR2213879,Not Provided,Nepal,Patan,Nepal,No,Not Provided,NA,Non Targeted [Surveillance Study],Blood,Symptomatic,PRJEB14050,ERS1545223,PAH,Carl Britto,4,29684021,27.706,85.311
10561_2_25_Nepnp12_2011,2011,10561_2#25,ERR357600,16,Nepal,Patan,Nepal,No,Not Provided,np12,Non Targeted [Surveillance Study],Blood,Symptomatic,ERP001718,SAMEA2154173,PAH,Abhilasha Karkey; Buddha Basnyat; Steve Baker,4,25961941,27.706,85.311
ERS1545425,2014,20087_8#16,ERR1837149,3,Nepal,Patan,Nepal,No,Not Provided,NA,Non Targeted [Surveillance Study],Blood,Symptomatic,PRJEB14050,ERS1545425,PAH,Carl Britto,4,29684021,27.706,85.311
GB336,2008,5377_5#6,ERR028513,30,Nepal,NA,Nepal,No,Not Provided,NA,Non Targeted [Surveillance Study],Stool,Asymptomatic Carrier,PRJEB2226,ERS013559,PAH,NA,1,33085725,28.394857,84.124008
ERS1545486,2012,20087_8#77,ERR1837210,6,Nepal,Patan,Nepal,No,Not Provided,NA,Non Targeted [Surveillance Study],Blood,Symptomatic,PRJEB14050,ERS1545486,PAH,Carl Britto,4,29684021,27.706,85.311
ERS1545410,2008,20087_8#1,ERR1837134,10d,Nepal,Patan,Nepal,No,Not Provided,NA,Non Targeted [Surveillance Study],Blood,Symptomatic,PRJEB14050,ERS1545410,PAH,Carl Britto,4,29684021,27.706,85.311
24STY213_AL513382,2014,ERR1079295,ERR1079295,Not Provided,Nepal,NA,Nepal,No,Not Provided,NA,Non Targeted [Other],Blood,Not Provided,ERP012264,ERS866085,PAH,NA,1,26974227,28.394857,84.124008
343076_240108,2005,ERR2663671,ERR2663671,2,Bangladesh,NA,Bangladesh,No,Not Provided,NA,Targeted [AMR investigation],Blood,Symptomatic,PRJEB27394,SAMEA4759259,CHR,Senjuti Saha,1,30425150,23.684994,90.356331
101482,2015,SRR5989294,SRR5989294,Not Provided,Not Provided,NA,United Kingdom,Yes,Not Provided,NA,Non Targeted [Reference lab],Not Provided,Not Provided,PRJNA248792,SRS2477306,PHE,Marie Chattaway,1,27069781,52.3555177,-1.1743197
ERS3369958,2012,23584_2#16,ERR3290549,6,Bangladesh,Dhaka,Bangladesh,No,Not Provided,NA,Non Targeted [Routine diagnostics],Blood,Not Provided,PRJEB14050,SAMEA5567934,ICD,NA,4,32106221,23.810332,90.4125181
311189_272103,2000,ERR2663552,ERR2663552,Not Provided,Bangladesh,NA,Bangladesh,No,Not Provided,NA,Targeted [AMR investigation],Blood,Symptomatic,PRJEB27394,SAMEA4759139,CHR,Senjuti Saha,1,30425150,23.684994,90.356331
